City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Tallahassee,FALSE,NA,NA,USA,21-02-2020 21:45,FALSE,Safety and Security,00Q5A00001OYtMwUAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Waterbury,FALSE,NA,NA,USA,11-03-2020 22:37,FALSE,Safety and Security,00Q5A00001OZItBUAX,Inside Sales,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
Bozeman,FALSE,NA,NA,USA,01-04-2020 18:52,FALSE,Safety and Security,00Q5A00001OZeTpUAL,Inside Sales,NA,NA,MT,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,06-03-2020 19:49,FALSE,Safety and Security,00Q5A00001OZAsGUAX,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Topeka,FALSE,NA,NA,USA,11-03-2020 17:12,FALSE,Safety and Security,00Q5A00001OZILxUAP,Inside Sales,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
Springfield,FALSE,NA,NA,USA,03-01-2020 15:04,FALSE,Safety and Security,00Q5A00001OXIRNUA5,Inside Sales,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Sherman,FALSE,NA,NA,USA,24-01-2020 17:34,FALSE,Safety and Security,00Q5A00001OYJrrUAH,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Sherman,FALSE,NA,NA,USA,24-01-2020 17:35,FALSE,Safety and Security,00Q5A00001OYJs6UAH,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Sherman,FALSE,NA,NA,USA,24-01-2020 17:37,FALSE,Safety and Security,00Q5A00001OYJsBUAX,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Panama City,FALSE,NA,NA,USA,21-02-2020 20:07,FALSE,Safety and Security,00Q5A00001OYsNPUA1,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Tallahassee,FALSE,NA,NA,USA,21-02-2020 20:09,FALSE,Safety and Security,00Q5A00001OYsNZUA1,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Panama City,FALSE,NA,NA,USA,21-02-2020 20:28,FALSE,Safety and Security,00Q5A00001OYsQ4UAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Sacramento,FALSE,NA,NA,USA,03-03-2020 15:32,FALSE,Safety and Security,00Q5A00001OZ60rUAD,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Sacramento,FALSE,NA,NA,USA,03-03-2020 15:38,FALSE,Safety and Security,00Q5A00001OZ61LUAT,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Meyers,FALSE,NA,NA,USA,21-02-2020 21:12,FALSE,Safety and Security,00Q5A00001OYtFvUAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Darlington,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhmOEAT,Inside Sales,NA,NA,SC,Prospect,Open,FALSE,0,0,0.00%,1
Houston,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhoXEAT,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Modesto,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrnEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
New Iberia,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhw2EAD,Inside Sales,NA,NA,LA,Prospect,Open,FALSE,0,0,0.00%,1
Wisconsin Rapids,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhw8EAD,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,01-06-2021 20:27,FALSE,Safety and Security,00Q6e00001RDmZ0EAL,Field Sales,NA,NA,AK,Prospect,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,01-06-2021 20:28,FALSE,Safety and Security,00Q6e00001RDmaoEAD,Field Sales,NA,NA,UT,Prospect,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,01-06-2021 20:28,FALSE,Safety and Security,00Q6e00001RDmbrEAD,Field Sales,NA,NA,WA,Prospect,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,01-06-2021 20:28,FALSE,Safety and Security,00Q6e00001RDmeGEAT,Field Sales,NA,NA,WA,Prospect,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,01-06-2021 20:28,FALSE,Safety and Security,00Q6e00001RDmfzEAD,Field Sales,NA,NA,WA,Prospect,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,20-05-2021 19:06,FALSE,Safety and Security,00Q6e00001RDcu8EAD,Inside Sales,NA,NA,AL,Prospect,Open,FALSE,0,0,0.00%,1
East Meadow,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhgwEAD,Inside Sales,NA,NA,NY,Prospect,Open,FALSE,0,0,0.00%,1
Landover,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhDEAT,Inside Sales,NA,NA,MD,Prospect,Open,FALSE,0,0,0.00%,1
Indianapolis,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhEEAT,Inside Sales,NA,NA,IN,Prospect,Open,FALSE,0,0,0.00%,1
Titusville,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhREAT,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Tavares,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhi0EAD,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Greensboro,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhi1EAD,Inside Sales,NA,NA,NC,Prospect,Open,FALSE,0,0,0.00%,1
Saint Augustine,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhiREAT,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Columbus,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhihEAD,Inside Sales,NA,NA,GA,Prospect,Open,FALSE,0,0,0.00%,1
Shalimar,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhipEAD,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Columbiana,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhiwEAD,Inside Sales,NA,NA,AL,Prospect,Open,FALSE,0,0,0.00%,1
Cape Coral,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhj9EAD,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Dallas,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhjIEAT,Inside Sales,NA,NA,GA,Prospect,Open,FALSE,0,0,0.00%,1
Battle Creek,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhjlEAD,Inside Sales,NA,NA,MI,Prospect,Open,FALSE,0,0,0.00%,1
Effingham,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhjmEAD,Inside Sales,NA,NA,SC,Prospect,Open,FALSE,0,0,0.00%,1
Muncie,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkCEAT,Inside Sales,NA,NA,IN,Prospect,Open,FALSE,0,0,0.00%,1
Carrollton,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkIEAT,Inside Sales,NA,NA,GA,Prospect,Open,FALSE,0,0,0.00%,1
Charlotte,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkOEAT,Inside Sales,NA,NA,MI,Prospect,Open,FALSE,0,0,0.00%,1
Charleston,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkcEAD,Inside Sales,NA,NA,SC,Prospect,Open,FALSE,0,0,0.00%,1
Carmel,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkjEAD,Inside Sales,NA,NA,NY,Prospect,Open,FALSE,0,0,0.00%,1
Rochester,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhkvEAD,Inside Sales,NA,NA,NY,Prospect,Open,FALSE,0,0,0.00%,1
Clifton,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlPEAT,Inside Sales,NA,NA,NJ,Prospect,Open,FALSE,0,0,0.00%,1
Canton,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlUEAT,Inside Sales,NA,NA,MI,Prospect,Open,FALSE,0,0,0.00%,1
Midland,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlbEAD,Inside Sales,NA,NA,MI,Prospect,Open,FALSE,0,0,0.00%,1
Clearfield,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlfEAD,Inside Sales,NA,NA,PA,Prospect,Open,FALSE,0,0,0.00%,1
Wilson,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlgEAD,Inside Sales,NA,NA,NC,Prospect,Open,FALSE,0,0,0.00%,1
Little Valley,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhliEAD,Inside Sales,NA,NA,NY,Prospect,Open,FALSE,0,0,0.00%,1
Beckley,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlmEAD,Inside Sales,NA,NA,WV,Prospect,Open,FALSE,0,0,0.00%,1
Cookeville,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhlxEAD,Inside Sales,NA,NA,TN,Prospect,Open,FALSE,0,0,0.00%,1
Lauderhill,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhm2EAD,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Williamsburg,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhmLEAT,Inside Sales,NA,NA,VA,Prospect,Open,FALSE,0,0,0.00%,1
Quincy,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhmYEAT,Inside Sales,NA,NA,IL,Prospect,Open,FALSE,0,0,0.00%,1
Saint Charles,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhmaEAD,Inside Sales,NA,NA,MO,Prospect,Open,FALSE,0,0,0.00%,1
Georgetown,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhn2EAD,Inside Sales,NA,NA,SC,Prospect,Open,FALSE,0,0,0.00%,1
Winfield,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhnEEAT,Inside Sales,NA,NA,WV,Prospect,Open,FALSE,0,0,0.00%,1
Bartlett,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhnIEAT,Inside Sales,NA,NA,TN,Prospect,Open,FALSE,0,0,0.00%,1
Circleville,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhnZEAT,Inside Sales,NA,NA,OH,Prospect,Open,FALSE,0,0,0.00%,1
Elyria,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhnbEAD,Inside Sales,NA,NA,OH,Prospect,Open,FALSE,0,0,0.00%,1
Abingdon,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhnwEAD,Inside Sales,NA,NA,VA,Prospect,Open,FALSE,0,0,0.00%,1
Charlotte,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhnzEAD,Inside Sales,NA,NA,TN,Prospect,Open,FALSE,0,0,0.00%,1
Harrisonburg,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDho1EAD,Inside Sales,NA,NA,VA,Prospect,Open,FALSE,0,0,0.00%,1
West Haven,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDho6EAD,Inside Sales,NA,NA,CT,Prospect,Open,FALSE,0,0,0.00%,1
Kentwood,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhoBEAT,Inside Sales,NA,NA,MI,Prospect,Open,FALSE,0,0,0.00%,1
Joplin,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhoKEAT,Inside Sales,NA,NA,MO,Prospect,Open,FALSE,0,0,0.00%,1
Phoenix,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhoUEAT,Inside Sales,NA,NA,AZ,Prospect,Open,FALSE,0,0,0.00%,1
Santa Ana,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhoWEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Minneapolis,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhohEAD,Inside Sales,NA,NA,MN,Prospect,Open,FALSE,0,0,0.00%,1
Milwaukee,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhooEAD,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
French Camp,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhozEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Arlington,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhr1EAD,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Riverside,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrAEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Lincoln,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrGEAT,Inside Sales,NA,NA,NE,Prospect,Open,FALSE,0,0,0.00%,1
Yakima,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrQEAT,Inside Sales,NA,NA,WA,Prospect,Open,FALSE,0,0,0.00%,1
Jackson,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrREAT,Inside Sales,NA,NA,MS,Prospect,Open,FALSE,0,0,0.00%,1
Shreveport,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhrrEAD,Inside Sales,NA,NA,LA,Prospect,Open,FALSE,0,0,0.00%,1
Ontario,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsCEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Tempe,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsGEAT,Inside Sales,NA,NA,AZ,Prospect,Open,FALSE,0,0,0.00%,1
Midland,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsOEAT,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Brownsville,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsZEAT,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Billings,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsaEAD,Inside Sales,NA,NA,MT,Prospect,Open,FALSE,0,0,0.00%,1
West Bend,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsjEAD,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
Holbrook,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDht0EAD,Inside Sales,NA,NA,AZ,Prospect,Open,FALSE,0,0,0.00%,1
Houma,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDht5EAD,Inside Sales,NA,NA,LA,Prospect,Open,FALSE,0,0,0.00%,1
Murrieta,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDht6EAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Roseville,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtCEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Fargo,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtOEAT,Inside Sales,NA,NA,ND,Prospect,Open,FALSE,0,0,0.00%,1
College Station,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtSEAT,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Bismarck,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtZEAT,Inside Sales,NA,NA,ND,Prospect,Open,FALSE,0,0,0.00%,1
Council Bluffs,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtaEAD,Inside Sales,NA,NA,IA,Prospect,Open,FALSE,0,0,0.00%,1
San Mateo,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtcEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Orem,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtdEAD,Inside Sales,NA,NA,UT,Prospect,Open,FALSE,0,0,0.00%,1
Hemet,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtmEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Bryan,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhtsEAD,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Sioux City,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhvXEAT,Inside Sales,NA,NA,IA,Prospect,Open,FALSE,0,0,0.00%,1
Bellingham,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhvZEAT,Inside Sales,NA,NA,WA,Prospect,Open,FALSE,0,0,0.00%,1
Alameda,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhvcEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Jefferson,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhvfEAD,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
Temple,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhvuEAD,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Bend,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhw3EAD,Inside Sales,NA,NA,OR,Prospect,Open,FALSE,0,0,0.00%,1
Appleton,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwAEAT,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
Waukesha,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwJEAT,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
Union City,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwNEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Oceanside,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwOEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Pleasanton,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwUEAT,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Rocklin,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwcEAD,Inside Sales,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Iowa City,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwnEAD,Inside Sales,NA,NA,IA,Prospect,Open,FALSE,0,0,0.00%,1
Shawnee,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwoEAD,Inside Sales,NA,NA,KS,Prospect,Open,FALSE,0,0,0.00%,1
Cheyenne,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhwwEAD,Inside Sales,NA,NA,WY,Prospect,Open,FALSE,0,0,0.00%,1
Missoula,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxCEAT,Inside Sales,NA,NA,MT,Prospect,Open,FALSE,0,0,0.00%,1
Rapid City,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxDEAT,Inside Sales,NA,NA,SD,Prospect,Open,FALSE,0,0,0.00%,1
Palestine,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxEEAT,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Carson City,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxIEAT,Inside Sales,NA,NA,NV,Prospect,Open,FALSE,0,0,0.00%,1
Waupaca,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxSEAT,Inside Sales,NA,NA,WI,Prospect,Open,FALSE,0,0,0.00%,1
Moorhead,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhxdEAD,Inside Sales,NA,NA,MN,Prospect,Open,FALSE,0,0,0.00%,1
Hattiesburg,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhy3EAD,Inside Sales,NA,NA,MS,Prospect,Open,FALSE,0,0,0.00%,1
Albany,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhy7EAD,Inside Sales,NA,NA,OR,Prospect,Open,FALSE,0,0,0.00%,1
Bedford,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhy8EAD,Inside Sales,NA,NA,TX,Prospect,Open,FALSE,0,0,0.00%,1
Saint Petersburg,FALSE,NA,NA,USA,27-05-2021 18:59,FALSE,Safety and Security,00Q6e00001RDjJ7EAL,Inside Sales,NA,NA,FL,Prospect,Open,FALSE,0,0,0.00%,1
Aberdeen Proving Ground,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XEUAZ,Webinar,NA,NA,WO,Nurturing,Open,FALSE,0,0,0.00%,1
Salem,FALSE,NA,NA,USA,11-03-2020 21:02,FALSE,Safety and Security,00Q5A00001OZIlHUAX,Inside Sales,NA,NA,OR,Nurturing,Open,FALSE,0,0,0.00%,1
Nashville,FALSE,NA,NA,USA,11-03-2020 22:04,FALSE,Safety and Security,00Q5A00001OZIqCUAX,Inside Sales,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Salem,FALSE,NA,NA,USA,11-03-2020 20:59,FALSE,Safety and Security,00Q5A00001OZIl7UAH,Inside Sales,NA,NA,OR,Nurturing,Open,FALSE,0,0,0.00%,1
Camp Murray,FALSE,NA,NA,USA,09-03-2020 20:15,FALSE,Safety and Security,00Q5A00001OZFyNUAX,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Israel,18-11-2020 13:31,FALSE,Safety and Security,00Q5A00001RGZJOUA5,Webinar,NA,NA,Israel,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002G7ADeQAN,0066e00001eJjwYAAS,NA,14-04-2021 11:59,FALSE,Life Sciences,00Q5A00001RCr8MUAT,Field Sales,SQL,NA,NA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,26-05-2021 04:46,FALSE,Safety and Security,00Q6e00001RDhAyEAL,Website,NA,NA,FL,SQL,Open,FALSE,0,0,0.00%,1
Klang,FALSE,NA,NA,MALAYSIA,08-12-2020 20:46,FALSE,Life Sciences,00Q5A00001RAPO0UAP,Eblasts,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Hayward,FALSE,NA,NA,USA,24-12-2020 14:26,FALSE,Life Sciences,00Q5A00001RAtcFUAT,Eblasts,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Oxford,FALSE,NA,NA,UK,08-12-2020 20:46,FALSE,Life Sciences,00Q5A00001RAPOJUA5,Eblasts,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Gosselies,FALSE,NA,NA,BELGIUM,15-12-2020 14:29,FALSE,Life Sciences,00Q5A00001RAkTCUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Bothell,FALSE,NA,NA,USA,08-02-2021 17:19,FALSE,Life Sciences,00Q5A00001RBe31UAD,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
SF Area,FALSE,NA,NA,USA,23-04-2020 20:24,FALSE,Life Sciences,00Q5A00001OaAKMUA3,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
San Mateo,FALSE,NA,NA,USA,20-04-2020 16:24,FALSE,Life Sciences,00Q5A00001Oa6OCUAZ,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Fremont,FALSE,NA,NA,USA,09-04-2020 21:25,FALSE,Life Sciences,00Q5A00001OZw4yUAD,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,Canada,10-02-2021 17:17,FALSE,Life Sciences,00Q5A00001RBgEVUA1,NA,NA,NA,Ontario,MQL,Open,FALSE,0,0,0.00%,1
