Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001jbjmoAAA,NA,30-10-2020,TRUE,00531000007MUoEAAW,FALSE,26-06-2020 14:10,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001b98a4QAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001ekHGJAA2,NA,20-10-2020,TRUE,00531000007MUoEAAW,FALSE,14-08-2020 15:56,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bNjh7QAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
001i000001F62zEAAR,NA,23-10-2020,TRUE,00531000007MUoEAAW,FALSE,19-10-2020 13:34,4,2020,Closed,FALSE,State and Local,Service,0065A00001cHAnkQAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$277.00 ,$277.00 ,100
0013100001lXbgHAAS,NA,08-12-2020,TRUE,00531000007MUoEAAW,FALSE,26-10-2020 18:30,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001cILnzQAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,215.26 ","$65,215.26 ",100
0013100001gYGsJAAW,70131000001SirEAAS,03-11-2020,TRUE,00531000007MUoEAAW,FALSE,03-11-2020 20:16,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001cJb04QAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$398.00 ,$398.00 ,100
0013100001jaFRIAA2,7015A000001zNxFQAU,24-11-2020,TRUE,00531000007MUoEAAW,FALSE,24-11-2020 15:26,4,2020,Closed,FALSE,Federal,Inside Sales,0065A00001cV1mlQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$256.84 ,$256.84 ,100
0013100001lXbgHAAS,NA,14-12-2020,TRUE,00531000007MUoEAAW,FALSE,14-12-2020 18:32,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001coy12QAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$786.60 ,$786.60 ,100
0013100001rueJaAAI,NA,23-12-2020,TRUE,00531000007KAsvAAG,FALSE,07-12-2020 20:11,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001baMyOQAU,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$58,858.20 ","$58,858.20 ",100
001i0000014EANpAAO,NA,02-10-2020,TRUE,00531000007MUoEAAW,FALSE,01-09-2020 20:36,4,2020,Closed,FALSE,Military,Inside Sales,0065A00001bgBtzQAE,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$3,500.00 ","$3,500.00 ",100
0013100001VWdHuAAL,7015A000001zMDkQAM,16-11-2020,TRUE,00531000007MUoEAAW,FALSE,22-10-2020 18:02,4,2020,Closed,FALSE,Federal,Trade Show,0065A00001cI2ulQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$234.00 ,$234.00 ,100
001i000001LHDIlAAP,NA,22-11-2019,TRUE,00531000007MUoEAAW,FALSE,22-11-2019 20:52,4,2019,Closed,FALSE,International,Field Sales,0065A00001Y3q4ZQAR,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,$447.75 ,$447.75 ,100
0015A00002Fs1NYQAZ,NA,10-12-2019,TRUE,00531000008F2qlAAC,FALSE,10-12-2019 14:16,4,2019,Closed,FALSE,International,Field Sales,0065A00001YKXvHQAX,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$48,899.25 ","$48,899.25 ",100
0015A000020x0llQAA,NA,16-11-2020,TRUE,00531000007MUoEAAW,FALSE,19-12-2019 16:37,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001YPlDdQAL,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001mz2dQAAQ,7015A000001eFoRQAU,22-12-2020,TRUE,00531000007KAsvAAG,FALSE,08-04-2020 14:22,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001ZcZpSQAV,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$831.00 ,$831.00 ,100
0015A000026mTzoQAE,7015A000001eGBVQA2,05-11-2020,TRUE,00531000007MUoEAAW,FALSE,28-08-2020 13:25,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bftb5QAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$410.54 ,$410.54 ,100
0013100001jaFRIAA2,NA,06-10-2020,TRUE,00531000007MUoEAAW,FALSE,31-08-2020 17:42,4,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bg5huQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$325.95 ,$325.95 ,100
0015A00002DW2AvQAL,7015A000001zNxFQAU,18-11-2020,TRUE,00531000007MUoEAAW,FALSE,18-11-2020 15:44,4,2020,Closed,FALSE,Federal,Trade Show,0065A00001cU7M2QAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$11,940.00 ","$11,940.00 ",100
0015A00002Fs1NYQAZ,NA,12-10-2020,TRUE,00531000008F2qlAAC,FALSE,03-04-2020 16:39,4,2020,Closed,FALSE,International,Field Sales,0065A00001ZcNgzQAF,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$49,048.50 ","$49,048.50 ",100
0015A00002BmyxQQAR,NA,06-11-2020,TRUE,00531000007KAsvAAG,FALSE,28-09-2020 15:16,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001bp1hmQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,800.79 ","$2,800.79 ",100
0015A00002BmyxQQAR,NA,04-12-2020,TRUE,00531000007MUoEAAW,FALSE,22-10-2020 18:33,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001cI35mQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,20,521.18 ","$2,20,521.18 ",100
0015A000028mPklQAE,NA,04-12-2019,TRUE,00531000007MUoEAAW,FALSE,21-11-2019 16:27,4,2019,Closed,FALSE,Federal,Inside Sales,0065A00001Y1P9TQAV,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$3,500.00 ","$3,500.00 ",100
0015A000026nOcMQAU,NA,21-12-2020,TRUE,00531000008F2qlAAC,FALSE,27-10-2020 13:59,4,2020,Closed,FALSE,International,Field Sales,0065A00001cIQPEQA4,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$37,199.25 ","$37,199.25 ",100
001i000001LHCUyAAP,NA,30-11-2020,TRUE,00531000008F2qlAAC,FALSE,30-11-2020 13:48,4,2020,Closed,FALSE,International,Field Sales,0065A00001cVppkQAC,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$49,077.75 ","$49,077.75 ",100
0015A000026nOcMQAU,NA,20-12-2019,TRUE,00531000008F2qlAAC,FALSE,19-12-2019 15:02,4,2019,Closed,FALSE,International,Field Sales,0065A00001YPkjnQAD,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$45,945.20 ","$45,945.20 ",100
0015A000026nOcMQAU,NA,09-10-2020,TRUE,00531000008F2qlAAC,FALSE,18-02-2020 17:32,4,2020,Closed,FALSE,International,Field Sales,0065A00001ZFoACQA1,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$3,80,723.00 ","$3,80,723.00 ",100
0015A00001yXq6AQAS,NA,15-10-2020,TRUE,00531000008F2qlAAC,FALSE,18-02-2020 17:47,4,2020,Closed,FALSE,International,Trade Show,0065A00001ZFoI7QAL,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$49,197.75 ","$49,197.75 ",100
0015A00002JMcrlQAD,NA,29-10-2020,TRUE,0055A000009GxI2QAK,FALSE,29-10-2020 04:07,4,2020,Closed,FALSE,International,Field Sales,0065A00001cJ9u9QAC,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$26,159.20 ","$26,159.20 ",100
0015A0000282bGSQAY,NA,03-06-2019,TRUE,00531000007KAsvAAG,FALSE,18-04-2019 19:23,2,2019,Closed,FALSE,State and Local,Field Sales,0065A00001KRobBQAT,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,06,458.00 ","$5,06,458.00 ",100
001i000001LHDIlAAP,NA,21-05-2019,TRUE,00531000008F2qlAAC,FALSE,31-10-2018 20:36,2,2019,Closed,FALSE,International,Field Sales,0065A00000nKsoSQAS,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$6,28,731.30 ","$6,28,731.30 ",100
001i000001MZ8IpAAL,NA,23-04-2020,TRUE,00531000007MUoEAAW,FALSE,25-03-2020 19:46,2,2020,Closed,FALSE,Military,Field Sales,0065A00001ZZ3zRQAT,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,22,95,504.00 ","$1,22,95,504.00 ",100
0015A000021P4gYQAS,7015A000001P9vyQAC,10-07-2020,TRUE,00531000007KAsvAAG,FALSE,11-04-2019 16:26,3,2020,Closed,FALSE,State and Local,Trade Show,0065A00001KQmNrQAL,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,17,480.96 ","$5,17,480.96 ",100
0015A00002G7WWuQAN,NA,22-12-2020,TRUE,00531000007KAsvAAG,FALSE,07-11-2019 21:04,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001XqNz2QAF,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,80,604.00 ","$2,80,604.00 ",100
0013100001mIDLTAA4,NA,21-12-2018,TRUE,00531000008F2qlAAC,FALSE,22-10-2018 20:49,4,2018,Closed,FALSE,International,Field Sales,0065A00000nKJMHQA4,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$13,14,008.00 ","$13,14,008.00 ",100
0015A00001yXcbaQAC,7015A000001Zks9QAC,07-02-2018,TRUE,00531000007MUoEAAW,TRUE,01-02-2018 18:21,1,2018,Closed,FALSE,Military,Field Sales,0065A00000iVe5gQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$49.00 ,$49.00 ,100
0015A000020x0llQAA,NA,01-03-2019,TRUE,00531000007KAsvAAG,TRUE,17-04-2018 18:22,1,2019,Closed,FALSE,State and Local,Website,0065A00000ibtYCQAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,565.00 ","$71,565.00 ",100
0015A00002JN4oUQAT,7015A000001yX5aQAE,19-03-2020,TRUE,00531000007MUoEAAW,TRUE,15-08-2018 13:13,1,2020,Closed,FALSE,State and Local,Trade Show,0065A00000ldbwoQAA,Safety and Security Opportunity,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$55,419.15 ","$55,419.15 ",100
001i000001F62zEAAR,NA,26-06-2015,TRUE,005i0000000fNkyAAE,TRUE,13-03-2015 18:19,2,2015,Closed,FALSE,State and Local,Website,006i000000UVa14AAD,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$50,398.00 ","$50,398.00 ",100
0015A00002Bo7iXQAR,NA,03-06-2019,TRUE,0055A000009sa63QAA,TRUE,22-04-2019 19:59,2,2019,Closed,FALSE,State and Local,Website,0065A00001KS20mQAD,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$82,686.60 ","$82,686.60 ",100
001i000001MZMVXAA5,NA,25-04-2017,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:40,2,2017,Closed,FALSE,State and Local,Field Sales,006i000000UYQAgAAP,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$55,250.00 ","$55,250.00 ",100
0013100001fshyPAAQ,7015A000001Zka0QAC,30-06-2018,TRUE,00531000007MUoEAAW,TRUE,28-06-2018 12:33,2,2018,Closed,FALSE,State and Local,Eblasts,0065A00000k3QqRQAU,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$199.00 ,$199.00 ,100
0015A000029VvJwQAK,NA,17-05-2019,TRUE,0055A000009sa63QAA,TRUE,20-02-2019 23:08,2,2019,Closed,FALSE,State and Local,Field Sales,0065A00000vsvFSQAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,066.91 ","$71,066.91 ",100
0015A00002AoJsLQAV,70131000001SioZAAS,29-04-2019,TRUE,00531000007MUoEAAW,TRUE,15-03-2019 12:47,2,2019,Closed,FALSE,International,Website,0065A00001G5m3XQAR,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$67,699.00 ","$67,699.00 ",100
0015A00001zu4pTQAQ,7015A000001Zks9QAC,01-06-2018,TRUE,00531000007MUoEAAW,TRUE,05-04-2018 20:22,2,2018,Closed,FALSE,Federal,Field Sales,0065A00000jsXRlQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$21,500.00 ","$21,500.00 ",100
0015A00001ztmHRQAY,7015A000001Zks9QAC,23-05-2019,TRUE,00531000007MUoEAAW,TRUE,21-03-2018 16:56,2,2019,Closed,FALSE,State and Local,Inside Sales,0065A00000js46IQAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$91,000.00 ","$91,000.00 ",100
0016e00002ZvkT5AAJ,NA,26-04-2019,TRUE,00531000007MUoEAAW,TRUE,15-03-2019 15:28,2,2019,Closed,FALSE,Distributor,Field Sales,0065A00001G5narQAB,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$58,353.75 ","$58,353.75 ",100
0015A00002CvPh9QAF,NA,30-08-2019,TRUE,0055A000009sa63QAA,TRUE,05-06-2019 01:40,3,2019,Closed,FALSE,State and Local,Website,0065A00001Th0ycQAB,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$74,991.46 ","$74,991.46 ",100
0015A00002CU9zLQAT,NA,30-09-2019,TRUE,00531000007MUoEAAW,TRUE,24-05-2019 18:13,3,2019,Closed,FALSE,Military,Field Sales,0065A00001SiVZFQA3,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,636.00 ","$65,636.00 ",100
0015A000027SJhCQAW,NA,24-09-2019,TRUE,0055A000009sa63QAA,TRUE,06-08-2019 20:59,3,2019,Closed,FALSE,State and Local,Field Sales,0065A00001WxKFvQAN,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$70,558.20 ","$70,558.20 ",100
0015A00002B7EFlQAN,NA,12-07-2019,TRUE,00531000007MUoEAAW,TRUE,27-03-2019 14:21,3,2019,Closed,FALSE,Federal,Inside Sales,0065A00001ICPL4QAP,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$29,610.00 ","$29,610.00 ",100
0015A00002EnipNQAR,NA,14-08-2019,TRUE,00531000007MUoEAAW,TRUE,14-06-2019 18:02,3,2019,Closed,FALSE,Federal,Field Sales,0065A00001Tiuj6QAB,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,43,679.99 ","$1,43,679.99 ",100
0015A00001yXdzxQAC,NA,17-08-2018,TRUE,00531000007MUoEAAW,TRUE,02-02-2018 15:27,3,2018,Closed,FALSE,Federal,Website,0065A00000jSSB2QAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$66,194.00 ","$66,194.00 ",100
0015A00002Cw748QAB,7015A000001Zka0QAC,11-09-2019,TRUE,00531000007MUoEAAW,TRUE,10-06-2019 22:34,3,2019,Closed,FALSE,Federal,Eblasts,0065A00001ThzAeQAJ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$91,636.00 ","$91,636.00 ",100
0015A000022S1QqQAK,NA,26-09-2019,TRUE,00531000007MUoEAAW,TRUE,06-08-2018 19:35,3,2019,Closed,FALSE,Federal,Website,0065A00000ldGXfQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$87,017.15 ","$87,017.15 ",100
0015A00002DQSRWQA5,NA,30-08-2019,TRUE,00531000007MUoEAAW,TRUE,26-08-2019 15:58,3,2019,Closed,FALSE,Federal,Inside Sales,0065A00001XFxsuQAD,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$632.82 ,$632.82 ,100
0015A00002ElAQ1QAN,NA,18-09-2020,TRUE,0055A000009s6n0QAA,TRUE,11-09-2019 20:38,3,2020,Closed,FALSE,State and Local,Website,0065A00001XHkIUQA1,Safety and Security Opportunity,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$62,580.30 ","$62,580.30 ",100
0015A00002DyBO6QAN,7015A000001Zks9QAC,22-09-2020,TRUE,0055A000009sa63QAA,TRUE,09-08-2019 23:46,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001Wy7woQAB,Safety and Security Opportunity,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$99,422.56 ","$99,422.56 ",100
0015A000022SQjmQAG,NA,01-09-2018,TRUE,00531000007MUoEAAW,TRUE,17-08-2018 15:04,3,2018,Closed,FALSE,Federal,Website,0065A00000ldk1EQAQ,Safety and Security Opportunity,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,796.00 ","$65,796.00 ",100
0015A000029X480QAC,NA,23-10-2019,TRUE,0055A000009sa63QAA,TRUE,27-02-2019 17:28,4,2019,Closed,FALSE,State and Local,Website,0065A00001CILePQAX,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,913.00 ","$65,913.00 ",100
0015A00002G6GsIQAV,NA,27-11-2019,TRUE,00531000007MUoEAAW,TRUE,31-10-2019 20:19,4,2019,Closed,FALSE,International,Field Sales,0065A00001XpemhQAB,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$78,000.00 ","$78,000.00 ",100
001i000001P9yS6AAJ,NA,01-12-2015,TRUE,005i0000002Zi8JAAS,TRUE,24-04-2015 16:31,4,2015,Closed,FALSE,State and Local,Website,006i000000VeId5AAF,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$63,000.00 ","$63,000.00 ",100
0015A00002HbhWIQAZ,NA,01-10-2020,TRUE,00531000007KAsvAAG,TRUE,21-01-2020 19:45,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001YxiEYQAZ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,32,955.72 ","$2,32,955.72 ",100
001i000000FKPu5AAH,NA,29-11-2018,TRUE,00531000007MUoEAAW,TRUE,07-11-2018 15:19,4,2018,Closed,FALSE,Military,Website,0065A00000nLFKaQAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,323.35 ","$1,323.35 ",100
0015A000026mADdQAM,NA,15-11-2018,TRUE,00531000007MUoEAAW,TRUE,06-11-2018 20:57,4,2018,Closed,FALSE,Military,Field Sales,0065A00000nLDo0QAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,990.00 ","$1,990.00 ",100
001i000001P9yS6AAJ,7015A000001eOy9QAE,19-05-2021,TRUE,00531000007MUoEAAW,FALSE,19-02-2021 17:55,2,2021,Closed,FALSE,State and Local,Inside Sales,0065A00001dI4hHQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$12,375.00 ","$12,375.00 ",100
0013100001k7w13AAA,7015A000001eOy9QAE,07-05-2021,TRUE,00531000007MUoEAAW,FALSE,15-03-2021 15:34,2,2021,Closed,FALSE,State and Local,Inside Sales,0065A00001dLRAcQAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001enw77AAA,7015A000001eOy9QAE,18-05-2021,TRUE,00531000007MUoEAAW,FALSE,26-04-2021 16:09,2,2021,Closed,FALSE,State and Local,Inside Sales,0066e00001dz9lKAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A000029hfiEQAQ,7015A000001eOy9QAE,17-05-2021,TRUE,00531000007MUoEAAW,FALSE,19-02-2021 20:15,2,2021,Closed,FALSE,State and Local,Training,0065A00001dI5YfQAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
001i000001MZM70AAH,7015A000001eOy9QAE,26-04-2021,TRUE,00531000007MUoEAAW,FALSE,24-02-2021 13:48,2,2021,Closed,FALSE,State and Local,Inside Sales,0065A00001dJ11AQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00002DUKz7QAH,7015A000001eOy9QAE,22-04-2021,TRUE,00531000007MUoEAAW,FALSE,12-04-2021 20:01,2,2021,Closed,FALSE,Federal,Inside Sales,0065A00001dgKNFQA2,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,704.75 ","$6,704.75 ",100
0013100001mz2dQAAQ,7015A000001eOy9QAE,25-05-2021,TRUE,00531000007MUoEAAW,FALSE,10-05-2021 19:17,2,2021,Closed,FALSE,State and Local,Inside Sales,0066e00001e1E4lAAE,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00001tb0OQQAY,7015A000001eOy9QAE,07-06-2021,TRUE,00531000007MUoEAAW,FALSE,20-04-2021 13:44,2,2021,Closed,FALSE,State and Local,Inside Sales,0066e00001dyBIsAAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,850.00 ","$5,850.00 ",100
0013100001hn9oQAAQ,7015A000001eOy9QAE,19-05-2021,TRUE,00531000007MUoEAAW,FALSE,31-07-2020 19:56,2,2021,Closed,FALSE,State and Local,Inside Sales,0065A00001bLkjpQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0016e00002Zij6wAAB,NA,04-06-2021,TRUE,0055A000009GxI2QAK,FALSE,18-01-2021 22:24,2,2021,Closed,FALSE,International,Field Sales,0065A00001cs7ehQAA,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$4,67,682.00 ","$4,67,682.00 ",100
0015A00002Ui1vFQAR,7015A000001zMbOQAU,27-04-2021,TRUE,0055A000009sa63QAA,TRUE,28-02-2021 21:49,2,2021,Closed,FALSE,State and Local,Website,0065A00001dKJV8QAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$63,175.00 ","$63,175.00 ",100
0013100001hoCcAAAU,NA,24-07-2019,TRUE,00531000008FRNUAA4,FALSE,25-07-2017 15:38,3,2019,Closed,FALSE,Academia,Referral,0065A00000i4LnsQAE,NA,FALSE,01s5A000005z9ixQAA,System,TRUE,Closed Won,FALSE,TRUE,"$44,607.63 ","$44,607.63 ",100
0013100001p5A0yAAE,NA,31-03-2021,TRUE,00531000007KAu8AAG,FALSE,23-03-2020 10:31,1,2021,Closed,FALSE,Biopharma/Pharmaceuticals,Inside Sales,0065A00001ZYtaUQAT,NA,FALSE,01s5A000005xBsuQAE,System,TRUE,Closed Won,FALSE,TRUE,"$52,222.50 ","$52,222.50 ",100
0013100001puTb4AAE,7015A000001zMbJQAU,29-06-2021,TRUE,0055A00000Bnt5hQAB,TRUE,03-02-2021 15:10,2,2021,Closed,FALSE,Biopharma/Pharmaceuticals,Referral,0065A00001dBQnuQAG,NA,FALSE,01s5A000005xBspQAE,System,FALSE,Closed Won,FALSE,TRUE,"$1,31,907.50 ","$1,31,907.50 ",100
0015A00002DSTI6QAP,NA,29-06-2021,TRUE,0055A000008iLoOQAU,TRUE,05-09-2019 14:06,2,2021,Closed,TRUE,Biopharma/Pharmaceuticals,Website,0065A00001XGf3vQAD,NA,FALSE,01s5A000005xBspQAE,System,FALSE,Closed Won,FALSE,TRUE,"$1,42,850.00 ","$1,42,850.00 ",100
0015A00002DxOEJQA3,NA,16-02-2021,TRUE,0055A00000BNXCfQAP,FALSE,10-02-2021 23:25,1,2021,Closed,FALSE,NA,Website,0065A00001dDCPlQAO,NA,FALSE,01s5A000005xBspQAE,Service,FALSE,Closed Won,FALSE,TRUE,"$4,000.00 ","$4,000.00 ",100
0015A00002TAcJuQAL,7015A000001ePB3QAM,31-03-2021,TRUE,0055A00000BNpn5QAD,FALSE,11-03-2021 19:27,1,2021,Closed,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001dLFg9QAG,NA,FALSE,01s5A000005xBsuQAE,System,FALSE,Closed Won,FALSE,TRUE,"$1,15,920.00 ","$1,15,920.00 ",100
0015A00001ztcpwQAA,NA,26-05-2021,TRUE,0055A000008iLoOQAU,FALSE,06-05-2021 18:18,2,2021,Closed,FALSE,Biopharma/Pharmaceuticals,Other,0066e00001e0Pr5AAE,NA,FALSE,01s5A000005xBspQAE,System,FALSE,Closed Won,FALSE,TRUE,"$30,246.25 ","$30,246.25 ",100
0015A00002VqpT4QAJ,7015A000001ePngQAE,24-05-2021,TRUE,0055A00000BcmLYQAZ,FALSE,30-04-2021 09:53,2,2021,Closed,FALSE,Other,Website,0066e00001e01cWAAQ,NA,FALSE,01s5A000005xBsuQAE,System,FALSE,Closed Won,FALSE,TRUE,"$1,00,464.00 ","$1,00,464.00 ",100
0015A00002QEZT2QAP,7015A000001eOOzQAM,04-06-2021,TRUE,0055A000008iLoOQAU,FALSE,10-12-2020 14:52,2,2021,Closed,FALSE,Biopharma/Pharmaceuticals,Eblasts,0065A00001baZfmQAE,NA,FALSE,01s5A000005xBsuQAE,System,FALSE,Closed Won,FALSE,TRUE,"$85,255.00 ","$85,255.00 ",100
0013100001puTdTAAU,NA,06-12-2020,TRUE,0055A00000Bb2djQAB,FALSE,31-08-2020 13:29,4,2020,Closed,FALSE,Biopharma/Pharmaceuticals,Key Account Event,0065A00001bg3EoQAI,NA,FALSE,01s5A000005x0sjQAA,System,FALSE,Closed Won,FALSE,TRUE,"$31,247.13 ","$31,247.13 ",100
