Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0015A00002RfqaHQAR,COMMONWEALTH OF KENTUCKY FINANCE AND ADMINISTRATION CABINET,NA,Prospect,FRANKFORT,USA,KY,16-11-2020 20:58,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002QdQvXQAV,Davie County Sheriff,NA,Prospect,Mocksville,USA,NC,03-11-2020 15:32,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002LeWS7QAN,"EPKO SUPPLY, INC.",NA,Reseller,Round Rock,USA,TX,10-06-2020 15:42,Safety and Security,NA,0125A000001NaCTQA0
0015A00002FFEFyQAP,St. Boniface Sound & Lights Ltd,NA,Reseller,Winnipeg,CANADA,MB,27-09-2019 14:06,Safety and Security,NA,0125A000001NaCTQA0
0015A00002LeWLVQA3,Unison Marketplace Inc.,NA,Reseller,Dulles,USA,VA,10-06-2020 15:35,Safety and Security,Bus Dev,0125A000001NaCTQA0
0015A000029VzZdQAK,Emaan International Est.,NA,Reseller,NA,SAUDIA ARABIA,NA,21-02-2019 16:58,Safety and Security,Potential Customer,0125A000001NaCTQA0
001i000001LHi3jAAD,USN FDPMU,Cold,NA,Portsmouth,USA,VA,06-03-2015 22:54,Safety and Security,NA,0125A000001NaCTQA0
0015A000021OTsmQAG,Robins AFB Fire Department,Cold,NA,Robins AFB,USA,GA,18-05-2018 14:31,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztnDGQAY,PA Counterdrug Joint Task Force - Pennsylvania Dept of Military & Veterans Affairs,Cold,NA,Annville,USA,PA,22-03-2018 13:27,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztjLPQAY,Dalton Fire Department,Cold,NA,Dalton,USA,GA,19-03-2018 22:59,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztxq9QAA,Warrensburg Fire Department,Cold,NA,Warrensburg,USA,MO,30-03-2018 18:14,Safety and Security,NA,0125A000001NaCTQA0
0015A00001zu15SQAQ,Genlantis,Cold,NA,San Diego,USA,CA,03-04-2018 19:20,Safety and Security,NA,0125A000001NaCTQA0
0015A00002VrRGPQA3,Denver Fire Department,Cold,NA,Denver,USA,CO,02-04-2021 17:00,Safety and Security,NA,0125A000001NaCTQA0
0015A00002K6UVuQAN,FBI NYC Field Office,Cold,NA,New York,USA,NY,16-04-2020 20:30,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00002UeeW2QAJ,South Florida HIDTA,Cold,NA,Miramar,USA,FL,28-01-2021 22:34,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00002FpQYOQA3,Liberty Mid-Atlantic HIDTA,Cold,NA,Philadelphia,USA,PA,16-10-2019 00:47,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00002UeWWlQAN,Central Florida HIDTA,Cold,NA,Lake Mary,USA,FL,28-01-2021 00:01,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00002Uf1BcQAJ,Nevada HIDTA,Cold,NA,Las Vegas,USA,NV,01-02-2021 21:35,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00002TE2UwQAL,West Texas HIDTA,Cold,NA,El Paso,USA,TX,25-01-2021 20:55,Safety and Security,Influencer,0125A000001NaCTQA0
0015A00001yXgDqQAK,EKONOMIKAS CENTRAS SIA,Cold,NA,NA,LATVIA,NA,05-02-2018 19:09,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000022RtjpQAC,IBATECH,Cold,NA,Madrid,SPAIN,NA,02-08-2018 16:40,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000026CFa4QAG,U.S. Dept. of Veterans Affairs,Cold,NA,NA,USA,NJ,05-11-2018 20:14,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002B5sxfQAB,TSA HQ Explosive Op Branch,Cold,NA,NA,USA,VA,21-03-2019 14:11,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXJo0QAG,Defense of Defense,Cold,NA,NA,USA,VA,17-01-2018 19:39,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXW2kQAG,US Postal Inspection Service,Cold,NA,Detroit,USA,MI,26-01-2018 18:53,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000021P7exQAC,USSS Hammer,Cold,NA,Washington,USA,DC,06-06-2018 20:46,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXVRjQAO,USDA,Cold,NA,NA,USA,NA,26-01-2018 13:53,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXnVjQAK,Idaho National Laboratory,Cold,NA,Idah Falls,USA,ID,11-02-2018 19:51,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yVhwpQAC,Marriott International,Cold,NA,NA,THAILAND,NA,27-11-2017 17:05,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yY1x0QAC,Dubai Police Department,Cold,NA,NA,UNITED ARAB EMIRATES,NA,22-02-2018 12:45,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000028mMANQA2,German Military - Bundeswehr,Cold,NA,Sonthofen,GERMANY,NA,01-02-2019 23:55,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002NP5jeQAD,64th WMD-CST,Cold,NA,Rio Rancho,USA,NM,03-08-2020 19:47,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002NPCFgQAP,95th WMD-CST,Cold,NA,Hayward,USA,CA,04-08-2020 14:58,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002NOeAwQAL,12th WMD-CST,Cold,NA,Concord,USA,NH,30-07-2020 20:21,Safety and Security,Potential Customer,0125A000001NaCTQA0
001i000001F6CDhAAN,7th WMD-CST,Cold,NA,Jefferson City,USA,MO,18-12-2014 19:57,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yY2fDQAS,Deputy Assistant Secretary of Defense for Chemical and Biological Defense,Cold,NA,Washington,USA,DC,22-02-2018 18:49,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000028lPjbQAE,Indiana Department of Homeland Security - State Fire Marshal - Hazardous Materials Division,Cold,NA,Indianapolis,USA,IN,25-01-2019 00:36,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002CSvGFQA1,University of Pittsburgh Police Public Safety,Cold,NA,Pittsburgh,USA,PA,15-05-2019 13:44,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXXSTQA4,Deltona Fire Rescue Department,Cold,NA,Deltona,USA,FL,29-01-2018 13:45,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXZNbQAO,Southern Manatee Fire Rescue,Cold,NA,Sarasota,USA,FL,30-01-2018 16:17,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001ztlvGQAQ,Maine DEP Response Division,Cold,NA,Bangor,USA,ME,21-03-2018 13:14,Safety and Security,Potential Customer,0125A000001NaCTQA0
001i000001MZMHeAAP,CT DEEP ERSPD,Cold,NA,Hartford,USA,CT,20-03-2015 13:23,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002OJrPgQAL,Polk County Fire Rescue,Cold,NA,Bartow,USA,FL,19-08-2020 21:07,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000022R20QQAS,CFD RI,Cold,NA,Cambridge,USA,MA,05-07-2018 16:42,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002AFZF3QAP,Connecticut State Police,Cold,NA,Meriden,USA,CT,14-02-2019 14:45,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002PKpKKQA1,Washington Baltimore HIDTA,Cold,NA,Elkridge,USA,MD,23-09-2020 16:14,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000022QfJZQA0,Jackson County Fire Department,Cold,NA,Jackson,USA,OH,21-06-2018 15:12,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yY8vgQAC,Wolfeboro Police Department,Cold,NA,Wolfeboro,USA,NH,28-02-2018 00:44,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXma2QAC,Northeast Hamilton County Drug TF (DART),Cold,NA,Cincinnati,USA,OH,09-02-2018 20:40,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXWMVQA4,"Riverside Fire Department, City of",Cold,NA,Riverside,USA,CA,26-01-2018 21:37,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000020xEEAQA2,Hennepin County Sheriff's Office,Cold,NA,Minneapolis,USA,MN,23-04-2018 13:38,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXsJUQA0,Oregon Department of State Police - Criminal Investigation Div,Cold,NA,Salem,USA,OR,15-02-2018 01:12,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yXyVaQAK,DOUGLAS INTERAGENCY NARCOTICS TEAM (DINT),Cold,NA,ROSEBURG,USA,OR,20-02-2018 14:10,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00001yYCiQQAW,Albany Police Department,Cold,NA,Albany,USA,OR,02-03-2018 16:43,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002B8QMRQA3,Mendocino County Environmental Health,Cold,NA,Ukiah,USA,CA,05-04-2019 21:10,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002B7TE2QAN,Northern California HIDTA,Cold,NA,San Francisco,USA,CA,28-03-2019 20:07,Safety and Security,Potential Customer,0125A000001NaCTQA0
001i000001MZMORAA5,CA Department of Public Health,Cold,NA,Richmond,USA,CA,20-03-2015 13:30,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002KyEdaQAF,Beaumont Fire/Rescue,Cold,NA,Beaumont,USA,TX,08-06-2020 20:05,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A00002NMAPmQAP,Omaha Fire Department,Cold,NA,Omaha,USA,NE,15-07-2020 17:38,Safety and Security,Potential Customer,0125A000001NaCTQA0
0015A000021OOjYQAW,NIOSH,Cold,Customer,Cincinnati,USA,OH,15-05-2018 19:10,Safety and Security,NA,0125A000001NaCTQA0
0015A00002Cw748QAB,US EPA Region 10,Cold,Customer,Seattle,USA,WA,10-06-2019 22:34,Safety and Security,NA,0125A000001NaCTQA0
0015A00002DUKspQAH,DEA Chicago Field Division,Cold,Customer,Springfield,USA,IL,15-07-2019 19:30,Safety and Security,NA,0125A000001NaCTQA0
0015A000026ln6iQAA,DHS Science & Technology (S&T),Cold,Customer,NA,USA,MD,06-11-2018 18:50,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgWoQAI,168 CES/CEX,Cold,Customer,Eielson AFB,USA,AK,16-03-2018 17:47,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgjEQAQ,146 CES/CEX,Cold,Customer,Port Hueneme,USA,CA,16-03-2018 19:41,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgWAQAY,176 CES/CEX,Cold,Customer,JBER,USA,AK,16-03-2018 17:44,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7y1QAC,117 CES/CEX,Cold,Customer,Birmingham,USA,AL,27-02-2018 16:35,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgeEQAQ,189 CES/CEX,Cold,Customer,Little Rock AFB,USA,AR,16-03-2018 18:52,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgikQAA,129 CES/CEX,Cold,Customer,Moffett FAF,USA,CA,16-03-2018 19:35,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgjiQAA,163 CES/CEX,Cold,Customer,March ARB,USA,CA,16-03-2018 19:47,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgj4QAA,146 CES/CEX,Cold,Customer,Port Hueneme,USA,CA,16-03-2018 19:39,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7swQAC,103 CES/CEX,Cold,Customer,East Granby,USA,CT,27-02-2018 15:58,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCTpQAO,125 CES/CEX,Cold,Customer,Jacksonville,USA,FL,02-03-2018 14:17,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgbZQAQ,116 CES/CEX,Cold,Customer,Robins AFB,USA,GA,16-03-2018 18:33,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgiaQAA,154 CES/CEX,Cold,Customer,JBPHH,USA,HI,16-03-2018 19:33,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCV7QAO,132 CES/CEX,Cold,Customer,Des Moines,USA,IA,02-03-2018 14:35,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCTVQA4,124 CES/CEX,Cold,Customer,Boise,USA,ID,02-03-2018 14:13,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgdaQAA,183 CES/CEX,Cold,Customer,Springfield,USA,IL,16-03-2018 18:47,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgc3QAA,126 CES/CEX,Cold,Customer,Scott AFB,USA,IL,16-03-2018 18:36,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY80WQAS,122 CES/CEX,Cold,Customer,Fort Wayne,USA,IN,27-02-2018 16:47,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYELrQAO,190 CES/CEX,Cold,Customer,Topeka,USA,KS,04-03-2018 21:38,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgh8QAA,184 CES/CEX,Cold,Customer,McConnell AFB,USA,KS,16-03-2018 19:20,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY82DQAS,123 CES/CEX,Cold,Customer,Louisville,USA,KY,27-02-2018 16:59,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7tBQAS,104 CES/CEX,Cold,Customer,Westfield,USA,MA,27-02-2018 16:01,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgaHQAQ,113 CES/CEX,Cold,Customer,Joint Base Andrews,USA,MD,16-03-2018 18:21,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCUEQA4,127 CES/CEX,Cold,Customer,Selfridge ANGB,USA,MI,02-03-2018 14:24,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCWoQAO,133 CES/CEX,Cold,Customer,St Paul,USA,MN,02-03-2018 14:55,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztghXQAQ,131 CES/CEX,Cold,Customer,St Louis,USA,MO,16-03-2018 19:22,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7yzQAC,120 CES/CEX,Cold,Customer,Great Falls,USA,MT,27-02-2018 16:40,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgWyQAI,108 CES/CEX,Cold,Customer,McGuire AFB,USA,NJ,16-03-2018 17:48,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgfvQAA,150 CES/CEX,Cold,Customer,Kirtland AFB,USA,NM,16-03-2018 19:10,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7unQAC,105 CES/CEX,Cold,Customer,Newburgh,USA,NY,27-02-2018 16:10,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7vCQAS,106 CES/CEX,Cold,Customer,Westhampton Beach,USA,NY,27-02-2018 16:13,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgZ4QAI,174 CES/CEX,Cold,Customer,Syracuse,USA,NY,16-03-2018 18:05,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgYaQAI,107 CES/CEX,Cold,Customer,Niagara Falls,USA,NY,16-03-2018 18:03,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7zsQAC,121 CES/CEX,Cold,Customer,Columbus,USA,OH,27-02-2018 16:44,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCcmQAG,138 CES/CEX,Cold,Customer,Tulsa,USA,OK,02-03-2018 15:55,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCZEQA4,137 SOCES/CEX,Cold,Customer,Oklahoma City,USA,OK,02-03-2018 15:26,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgUnQAI,173 CES/CEX,Cold,Customer,Klamath Falls,USA,OR,16-03-2018 17:38,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgZJQAY,111 MSG/CEX,Cold,Customer,Horsham AGS,USA,PA,16-03-2018 18:09,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7xDQAS,114 CES/CEX,Cold,Customer,Sioux Falls,USA,SD,27-02-2018 16:26,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCYBQA4,134 CES/CEX,Cold,Customer,Louisville,USA,TN,02-03-2018 15:21,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7yLQAS,118 CES/CEX,Cold,Customer,Nashville,USA,TN,27-02-2018 16:36,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztggFQAQ,136 CES/CEX,Cold,Customer,Fort Worth,USA,TX,16-03-2018 19:12,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztggeQAA,149 CES/CEX,Cold,Customer,Lackland AFB,USA,TX,16-03-2018 19:14,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgagQAA,192 SS/CEX,Cold,Customer,JB Langley-Eustis,USA,VA,16-03-2018 18:26,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgVMQAY,141 CES/CEX,Cold,Customer,Fairchild,USA,WA,16-03-2018 17:40,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztgW0QAI,194 WG/CEX,Cold,Customer,Camp Murray,USA,WA,16-03-2018 17:42,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yY7xXQAS,115 CES/CEX,Cold,Customer,Madison,USA,WI,27-02-2018 16:32,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCUsQAO,128 CES/CEX,Cold,Customer,Milwaukee,USA,WI,02-03-2018 14:30,Safety and Security,NA,0125A000001NaCTQA0
0015A00001yYCUxQAO,130 CES/CEX,Cold,Customer,Charleston,USA,WV,02-03-2018 14:32,Safety and Security,NA,0125A000001NaCTQA0
0015A000023DKSKQA4,ANGRC,Cold,Customer,Joint Base Andrews,USA,MD,12-09-2018 19:26,Safety and Security,NA,0125A000001NaCTQA0
001i000001MZMQXAA5,MA DFS Hazardous Materials Emergency Response Division,Cold,Customer,Stow,USA,MA,20-03-2015 13:34,Safety and Security,NA,0125A000001NaCTQA0
0015A00002Hbs9EQAR,Seminole County Fire Department,Cold,Customer,Longwood,USA,FL,22-01-2020 20:40,Safety and Security,NA,0125A000001NaCTQA0
0015A000021P4gYQAS,Kentucky State Police,Cold,Customer,Bowling Green,USA,KY,05-06-2018 20:09,Safety and Security,NA,0125A000001NaCTQA0
0015A00002Akm4rQAB,North Carolina State Bureau of Investigation,Cold,Customer,Raleigh,USA,NC,28-02-2019 17:17,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztxsZQAQ,West Springfield Fire Department,Cold,Customer,NA,USA,MA,30-03-2018 18:36,Safety and Security,NA,0125A000001NaCTQA0
0015A00001ztmHRQAY,Manatee County Sheriff's Department,Cold,Customer,Bradenton,USA,FL,21-03-2018 16:56,Safety and Security,NA,0125A000001NaCTQA0
0015A000029X3rsQAC,Kansas City Police Department,Cold,Customer,Kansas City,USA,MO,27-02-2019 17:12,Safety and Security,NA,0125A000001NaCTQA0
001i000001MZMTqAAP,Miami-Dade Fire Rescue/Hazmat Bureau,Cold,Customer,Doral,USA,FL,20-03-2015 13:38,Safety and Security,NA,0125A000001NaCTQA0
001i000001MZMQ8AAP,NYS Office of Fire Prevention & Control - Division of Homeland Security and Emergency Services,Cold,Customer,Albany,USA,NY,20-03-2015 13:33,Safety and Security,NA,0125A000001NaCTQA0
0015A00002G7uczQAB,Nashville Fire Department,Cold,Customer,Nashville,USA,TN,08-11-2019 19:44,Safety and Security,NA,0125A000001NaCTQA0
0015A00002He2CxQAJ,Indianapolis Metropolitan Police Department,Cold,Customer,Indianapolis,USA,IN,11-02-2020 17:03,Safety and Security,NA,0125A000001NaCTQA0
0015A000027SJhCQAW,San Antonio Fire Department,Cold,Customer,San Antonio,USA,TX,07-12-2018 19:47,Safety and Security,NA,0125A000001NaCTQA0
0015A000029VvJwQAK,Sunnyvale Department of Public Safety,Cold,Customer,Sunnyvale,USA,CA,20-02-2019 23:08,Safety and Security,NA,0125A000001NaCTQA0
001i000001MZMTHAA5,Santa Clara County Fire Department,Cold,Customer,Los Gatos,USA,CA,20-03-2015 13:38,Safety and Security,NA,0125A000001NaCTQA0
0015A000029hfiEQAQ,CA Department of Justice,Cold,Customer,Fresno,USA,CA,13-02-2019 23:10,Safety and Security,NA,0125A000001NaCTQA0
0015A00002BmyxQQAR,Indiana State Police,Cold,Customer,Indianapolis,USA,IN,12-04-2019 18:06,Safety and Security,0125A000001NaBG,0125A000001NaCTQA0
0015A00001yYD0eQAG,171 CES/CEX,Cold,Customer,Coraopolis,USA,PA,02-03-2018 18:24,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD6hQAG,187 CES/CEX,Cold,Customer,Montgomery,USA,AL,02-03-2018 19:05,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD76QAG,188 CES/CEX,Cold,Customer,Fort Smith,USA,AR,02-03-2018 19:08,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCxuQAG,161 CES/CEX,Cold,Customer,Phoenix,USA,AZ,02-03-2018 18:11,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCydQAG,162 CES/CEX,Cold,Customer,Tucson,USA,AZ,02-03-2018 18:14,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCfqQAG,144 CES/CEX,Cold,Customer,Fresno,USA,CA,02-03-2018 16:26,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD5yQAG,185 CES/CEX,Cold,Customer,Sioux City,USA,IA,02-03-2018 19:01,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD5eQAG,182 CES/CEX,Cold,Customer,Peoria,USA,IL,02-03-2018 18:57,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCikQAG,148 CES/CEX,Cold,Customer,Duluth,USA,MN,02-03-2018 16:46,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCexQAG,139 CES/CEX,Cold,Customer,St Joseph,USA,MO,02-03-2018 16:22,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD0tQAG,172 CES/CEX,Cold,Customer,Jackson,USA,MS,02-03-2018 18:27,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD6XQAW,186 CES/CEX,Cold,Customer,Meridian,USA,MS,02-03-2018 19:03,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYEMVQA4,209 SOCES/CEX,Cold,Customer,Gulfport,USA,MS,04-03-2018 21:49,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYChmQAG,145 CES/CEX,Cold,Customer,Charlotte,USA,NC,02-03-2018 16:40,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCtsQAG,155 CES/CEX,Cold,Customer,Lincoln,USA,NE,02-03-2018 17:52,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCwDQAW,157 CES/CEX,Cold,Customer,Pease,USA,NH,02-03-2018 18:02,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD2aQAG,177 CES/CEX,Cold,Customer,Egg Harbor Twp,USA,NJ,02-03-2018 18:37,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCrNQAW,152 CES/CEX,Cold,Customer,Reno,USA,NV,02-03-2018 17:43,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD4vQAG,179 CES/CEX,Cold,Customer,Mansfield,USA,OH,02-03-2018 18:51,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD2zQAG,178 CES/CEX,Cold,Customer,Springfield,USA,OH,02-03-2018 18:40,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD5PQAW,180 CES/CEX,Cold,Customer,Swanton,USA,OH,02-03-2018 18:55,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCfbQAG,142 CES/CEX,Cold,Customer,Portland IAP,USA,OR,02-03-2018 16:25,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYEMGQA4,193 SOCES/CEX,Cold,Customer,Middletown,USA,PA,04-03-2018 21:42,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCuvQAG,156 CES/CEX,Cold,Customer,Carolina,USA,PR,02-03-2018 17:54,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYD0KQAW,169 CES/CEX,Cold,Customer,Eastover,USA,SC,02-03-2018 18:22,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCynQAG,164 CES/CEX,Cold,Customer,Memphis,USA,TN,02-03-2018 18:15,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCiVQAW,147 CES/CEX,Cold,Customer,Houston,USA,TX,02-03-2018 16:44,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCkqQAG,151 CES/CEX,Cold,Customer,Salt Lake City,USA,UT,02-03-2018 17:03,Safety and Security,Customer,0125A000001NaCTQA0
0015A00001yYCxGQAW,158 CES/CEX,Cold,Customer,So. Burlington,USA,VT,02-03-2018 18:08,Safety and Security,Customer,0125A000001NaCTQA0
